Poisonous or Edible,cap-color,odor,spore_print_color,population ,habitat
1,e,f,w,v,p
1,e,s,w,v,l
1,e,f,w,v,d
0,n,n,w,y,p
1,e,y,w,v,p
1,n,f,w,v,p
1,e,f,w,v,p
1,e,s,w,v,l
0,n,n,n,c,l
0,g,n,w,n,g
1,e,m,w,c,d
1,e,y,w,v,l
1,e,y,w,v,d
0,n,n,o,c,l
1,e,s,w,v,d
1,e,s,w,v,d
0,w,n,w,s,g
0,g,n,w,s,g
0,n,n,o,v,l
1,e,s,w,v,d
1,n,s,w,v,l
1,e,s,w,v,p
0,w,n,w,s,g
0,w,n,w,n,g
0,w,n,w,s,g
1,e,f,w,v,l
1,e,s,w,v,p
0,g,n,w,s,g
0,w,n,w,s,g
1,e,f,w,v,d
0,w,n,w,s,g
1,e,s,w,v,p
1,n,f,w,v,p
1,n,f,w,v,d
0,g,n,w,s,g
0,w,n,w,n,g
1,e,y,w,v,p
1,e,f,w,v,d
0,w,n,w,s,g
0,w,n,w,n,g
1,e,s,w,v,d
0,g,n,w,v,p
1,e,y,w,v,d
1,n,y,w,v,p
0,n,n,b,c,l
0,n,n,n,c,l
1,e,s,w,v,l
1,e,y,w,v,d
1,n,s,w,v,d
1,e,y,w,v,d
1,n,y,w,v,l
0,w,n,w,n,g
0,n,n,n,c,l
1,c,m,w,c,d
0,g,n,w,s,g
0,n,n,o,v,l
0,n,n,b,v,l
1,e,s,w,v,p
0,w,n,w,n,g
0,g,n,w,s,g
0,n,n,n,v,l
1,n,y,w,v,d
1,n,s,w,v,l
1,n,s,w,v,d
1,e,y,w,v,p
0,g,n,w,n,g
1,e,s,w,v,d
1,n,s,w,v,p
1,e,s,w,v,l
0,g,n,w,s,g
0,n,n,y,c,l
1,n,f,w,v,l
1,n,s,w,v,p
0,n,n,o,v,l
1,n,y,w,v,d
1,n,y,w,v,p
1,e,s,w,v,l
1,e,s,w,v,p
1,e,s,w,v,p
1,e,y,w,v,d
1,n,s,w,v,d
1,n,y,w,v,d
0,p,n,w,y,p
1,e,y,w,v,d
1,n,m,w,c,d
1,n,f,w,v,l
0,g,n,w,s,g
1,n,f,w,v,d
1,n,y,w,v,p
1,n,s,w,v,p
1,e,y,w,v,d
1,e,f,w,v,d
0,c,n,w,y,p
1,n,f,w,v,l
1,e,f,w,v,d
1,e,y,w,v,l
1,e,y,w,v,l
1,n,f,w,v,p
0,n,n,n,c,l
1,e,s,w,v,d
1,e,s,w,v,p
1,e,f,w,v,d
1,e,s,w,v,p
1,e,f,w,v,l
1,e,y,w,v,l
0,g,n,w,s,g
1,e,s,w,v,p
1,e,s,w,v,l
0,g,n,w,n,g
0,n,n,n,v,l
1,n,m,w,c,d
1,e,s,w,v,d
1,n,f,w,v,l
1,n,f,w,v,p
1,e,y,w,v,l
1,n,y,w,v,p
1,n,y,w,v,l
0,g,n,w,n,g
1,e,f,w,v,p
1,c,m,w,c,d
1,e,s,w,v,p
1,e,s,w,v,l
0,w,n,w,s,g
1,n,y,w,v,d
1,e,y,w,v,p
1,n,f,w,v,l
1,e,y,w,v,p
1,e,f,w,v,d
1,e,f,w,v,d
0,w,n,w,n,g
1,n,m,w,c,d
1,e,y,w,v,d
1,n,f,w,v,p
1,n,f,w,v,p
1,e,s,w,v,l
0,g,n,w,v,p
1,n,y,w,v,d
1,e,y,w,v,p
0,w,n,w,n,g
1,n,s,w,v,d
1,n,y,w,v,d
1,e,s,w,v,d
0,w,n,w,n,g
1,n,s,w,v,p
1,e,s,w,v,p
1,e,y,w,v,p
1,e,f,w,v,l
0,n,n,y,v,l
1,n,y,w,v,d
1,e,y,w,v,d
1,e,y,w,v,d
1,e,f,w,v,l
0,n,n,b,v,l
0,g,n,w,s,g
0,n,n,n,v,l
0,g,n,w,n,g
1,e,y,w,v,d
1,e,f,w,v,d
1,n,s,w,v,d
1,n,y,w,v,p
0,w,n,w,n,g
1,n,s,w,v,d
0,g,n,w,n,g
1,n,f,w,v,d
1,e,f,w,v,l
1,c,m,w,c,d
1,n,s,w,v,d
1,e,s,w,v,l
1,n,s,w,v,l
1,e,f,w,v,p
1,e,f,w,v,l
1,e,s,w,v,d
0,g,n,w,s,g
1,e,y,w,v,p
1,n,y,w,v,l
1,e,s,w,v,l
1,n,y,w,v,p
0,g,n,w,n,g
1,n,s,w,v,l
1,e,s,w,v,d
1,n,s,w,v,d
0,g,n,w,s,g
1,n,y,w,v,p
1,e,y,w,v,p
1,e,y,w,v,d
1,n,m,w,c,d
0,g,n,w,s,g
1,e,f,w,v,p
1,n,f,w,v,l
0,g,n,w,n,g
1,n,f,w,v,l
1,e,s,w,v,l
0,n,n,y,c,l
1,n,f,w,v,l
1,n,s,w,v,l
0,n,n,b,c,l
1,n,f,w,v,l
1,n,f,w,v,d
1,n,s,w,v,p
1,n,s,w,v,p
0,c,n,w,y,p
0,n,n,n,c,l
0,w,n,w,n,g
1,e,s,w,v,p
0,g,n,w,n,g
1,e,y,w,v,p
1,n,s,w,v,d
0,n,n,y,c,l
1,e,y,w,v,p
1,n,f,w,v,d
1,e,y,w,v,l
1,e,s,w,v,p
1,e,s,w,v,p
1,e,f,w,v,d
0,n,n,w,y,d
1,e,f,w,v,d
1,n,s,w,v,p
1,n,y,w,v,p
1,e,f,w,v,d
0,g,n,w,n,g
1,n,f,w,v,d
0,w,n,w,s,g
1,e,y,w,v,l
0,g,n,w,n,g
0,n,n,y,c,l
1,e,f,w,v,p
1,n,f,w,v,l
0,g,n,w,n,g
1,n,y,w,v,l
1,n,s,w,v,l
0,w,n,w,n,g
1,e,f,w,v,p
1,e,f,w,v,l
1,e,f,w,v,l
1,e,s,w,v,p
1,n,s,w,v,p
0,g,n,w,n,g
1,n,f,w,v,p
1,e,f,w,v,l
0,g,n,w,n,g
0,n,n,y,v,l
0,g,n,w,n,g
1,e,s,w,v,p
1,n,f,w,v,d
1,n,s,w,v,p
0,g,n,w,s,g
1,e,s,w,v,p
0,n,n,y,v,l
0,w,n,w,n,g
1,e,m,w,c,d
0,g,n,w,s,g
1,n,y,w,v,p
0,n,n,b,c,l
0,g,n,w,n,g
0,n,n,y,c,l
0,g,n,w,n,g
1,n,f,w,v,l
1,n,y,w,v,p
0,n,n,o,c,l
1,e,y,w,v,p
1,e,y,w,v,p
1,n,y,w,v,l
1,n,s,w,v,l
0,n,n,y,v,l
0,g,n,w,s,g
0,n,n,o,c,l
1,n,s,w,v,l
1,e,s,w,v,l
1,e,y,w,v,p
1,n,y,w,v,l
0,n,n,n,c,l
1,e,y,w,v,d
0,n,n,o,v,l
1,n,y,w,v,d
0,w,n,w,s,g
1,e,f,w,v,d
1,n,f,w,v,d
0,g,n,w,s,g
1,n,y,w,v,p
0,g,n,w,n,g
1,n,f,w,v,p
1,e,f,w,v,d
0,w,n,w,n,g
1,n,s,w,v,l
1,n,m,w,c,d
0,g,n,w,n,g
1,e,y,w,v,p
1,e,s,w,v,d
1,e,y,w,v,l
0,g,n,w,n,g
0,w,n,w,s,g
1,e,s,w,v,d
0,g,n,w,n,g
1,n,f,w,v,d
1,n,y,w,v,l
0,w,n,w,s,g
1,e,y,w,v,l
0,w,n,w,s,g
1,n,y,w,v,d
0,w,n,w,n,g
0,n,n,n,v,l
1,n,s,w,v,d
1,e,f,w,v,p
0,w,n,w,n,g
1,e,m,w,c,d
1,e,y,w,v,p
1,n,f,w,v,l
1,n,y,w,v,p
1,e,f,w,v,d
0,n,n,b,c,l
1,n,f,w,v,l
0,n,n,w,y,d
0,g,n,w,n,g
1,e,y,w,v,l
1,y,n,w,c,l
1,e,y,w,v,p
1,e,s,w,v,l
1,e,s,w,v,l
0,n,n,n,c,l
0,g,n,w,y,p
0,g,n,w,n,g
1,e,s,w,v,p
1,e,s,w,v,p
1,e,s,w,v,l
0,w,n,w,n,g
0,n,n,o,c,l
1,n,y,w,v,p
1,e,f,w,v,d
0,w,n,w,s,g
1,e,y,w,v,l
0,w,n,w,s,g
1,e,y,w,v,l
1,n,s,w,v,p
0,g,n,w,n,g
0,w,n,w,n,g
1,n,f,w,v,d
1,n,f,w,v,l
1,e,s,w,v,d
0,w,n,w,n,g
1,n,f,w,v,p
1,e,y,w,v,d
1,n,f,w,v,l
1,n,m,w,c,d
1,n,f,w,v,l
0,n,n,y,c,l
1,e,f,w,v,d
0,n,n,y,v,l
0,w,n,w,n,g
0,g,n,w,n,g
1,e,s,w,v,l
1,n,y,w,v,d
1,e,f,w,v,p
1,e,y,w,v,d
0,w,n,w,s,g
0,g,n,w,n,g
1,e,m,w,c,d
1,n,f,w,v,d
1,n,f,w,v,p
1,e,y,w,v,d
1,n,s,w,v,d
1,n,s,w,v,p
1,c,m,w,c,d
1,n,s,w,v,d
0,w,n,w,n,g
1,n,y,w,v,l
0,g,n,w,s,g
1,e,f,w,v,d
1,e,y,w,v,l
0,g,n,w,s,g
0,g,n,w,s,g
1,e,y,w,v,l
0,n,n,y,c,l
0,p,n,w,y,p
0,w,n,w,n,g
1,n,s,w,v,l
1,e,f,w,v,p
1,e,f,w,v,l
0,g,n,w,n,g
0,w,n,w,s,g
0,c,n,w,y,p
0,g,n,w,s,g
1,e,y,w,v,l
1,e,y,w,v,p
1,n,y,w,v,p
1,e,f,w,v,p
0,n,n,o,c,l
1,y,n,w,c,l
1,c,m,w,c,d
1,n,y,w,v,d
0,p,n,w,v,p
1,n,s,w,v,p
0,g,n,w,n,g
0,g,n,w,s,g
1,e,f,w,v,p
0,n,n,b,v,l
0,n,n,b,v,l
0,n,n,w,y,p
0,g,n,w,s,g
1,n,y,w,v,d
1,n,f,w,v,d
1,n,s,w,v,l
1,e,y,w,v,d
1,n,f,w,v,l
1,e,y,w,v,p
0,w,n,w,n,g
1,n,m,w,c,d
1,e,y,w,v,d
0,n,n,y,v,l
1,e,f,w,v,p
0,w,n,w,s,g
0,g,n,w,s,g
1,n,s,w,v,l
1,n,y,w,v,p
1,n,f,w,v,d
1,e,f,w,v,p
1,e,s,w,v,l
1,n,y,w,v,p
0,g,n,w,s,g
1,e,y,w,v,p
0,w,n,w,s,g
1,y,n,w,c,l
1,n,s,w,v,p
1,e,y,w,v,l
0,g,n,w,s,g
0,n,n,y,v,l
1,e,y,w,v,l
0,n,n,n,c,l
1,e,y,w,v,l
1,e,f,w,v,l
1,e,y,w,v,p
0,g,n,w,s,g
0,n,n,n,c,l
0,n,n,n,v,l
1,n,f,w,v,d
0,g,n,w,v,p
0,g,n,w,s,g
1,n,s,w,v,l
0,g,n,w,n,g
1,n,f,w,v,p
1,e,y,w,v,d
1,n,s,w,v,d
0,p,n,w,y,p
1,n,f,w,v,d
1,e,f,w,v,p
0,n,n,b,c,l
1,e,f,w,v,l
1,n,y,w,v,d
1,n,y,w,v,d
1,n,s,w,v,p
1,e,f,w,v,p
1,e,s,w,v,l
0,n,n,o,c,l
1,e,s,w,v,p
0,g,n,w,s,g
1,e,s,w,v,l
1,e,y,w,v,l
0,n,n,o,v,l
1,n,s,w,v,l
0,g,n,w,s,g
0,n,n,o,v,l
1,e,s,w,v,p
1,n,s,w,v,d
0,n,n,w,y,p
0,g,n,w,n,g
0,w,n,w,n,g
0,n,n,b,c,l
1,e,s,w,v,p
1,e,y,w,v,l
0,n,n,w,y,p
0,g,n,w,s,g
1,n,f,w,v,p
1,e,f,w,v,l
1,n,f,w,v,d
1,n,f,w,v,l
0,n,n,b,v,l
1,e,f,w,v,d
1,n,s,w,v,p
1,n,f,w,v,l
0,n,n,y,c,l
0,g,n,w,n,g
1,n,s,w,v,p
1,n,f,w,v,p
0,g,n,w,s,g
1,n,s,w,v,d
1,e,s,w,v,d
1,e,y,w,v,l
0,n,n,o,c,l
0,g,n,w,s,g
1,e,m,w,c,d
1,n,f,w,v,p
1,e,f,w,v,d
1,e,y,w,v,d
1,n,f,w,v,d
1,e,s,w,v,l
1,e,s,w,v,d
1,e,y,w,v,p
1,e,s,w,v,d
1,n,y,w,v,d
0,g,n,w,s,g
1,n,m,w,c,d
0,n,n,w,v,p
1,n,y,w,v,p
1,y,n,w,c,l
1,n,s,w,v,l
1,e,m,w,c,d
0,g,n,w,n,g
1,n,y,w,v,d
1,n,s,w,v,l
1,n,y,w,v,d
0,n,n,y,c,l
1,n,s,w,v,d
1,n,f,w,v,d
1,n,s,w,v,p
1,e,s,w,v,l
1,n,s,w,v,p
1,e,s,w,v,d
1,n,y,w,v,p
0,w,n,w,s,g
0,g,n,w,s,g
0,w,n,w,s,g
1,n,s,w,v,d
1,e,f,w,v,d
1,e,y,w,v,p
1,e,f,w,v,d
1,n,y,w,v,p
1,n,f,w,v,l
1,e,y,w,v,p
1,n,y,w,v,d
1,e,s,w,v,d
0,n,n,o,c,l
1,n,s,w,v,d
1,n,s,w,v,l
0,g,n,w,n,g
0,w,n,w,n,g
1,n,s,w,v,d
0,n,n,o,c,l
1,n,s,w,v,l
1,n,s,w,v,l
1,n,s,w,v,p
1,e,s,w,v,l
1,n,f,w,v,l
0,n,n,b,c,l
0,n,n,n,c,l
0,w,n,w,s,g
1,n,y,w,v,l
0,n,n,n,c,l
1,n,s,w,v,d
0,g,n,w,s,g
0,g,n,w,n,g
1,n,s,w,v,d
0,n,n,b,c,l
0,w,n,w,n,g
0,n,n,w,y,p
0,g,n,w,s,g
0,w,n,w,n,g
1,c,m,w,c,d
0,n,n,y,c,l
1,e,y,w,v,l
1,e,s,w,v,l
0,w,n,w,n,g
0,w,n,w,s,g
0,g,n,w,s,g
0,n,n,b,v,l
1,n,f,w,v,p
1,e,s,w,v,p
1,e,s,w,v,l
0,n,n,n,v,l
0,p,n,w,v,p
1,n,f,w,v,p
0,w,n,w,s,g
1,e,y,w,v,p
0,w,n,w,s,g
1,n,s,w,v,l
1,n,s,w,v,l
0,n,n,b,c,l
1,n,y,w,v,l
1,e,f,w,v,d
0,n,n,y,v,l
0,w,n,w,n,g
0,g,n,w,n,g
0,n,n,b,v,l
1,n,y,w,v,p
1,e,y,w,v,p
0,w,n,w,s,g
1,e,y,w,v,d
0,g,n,w,s,g
1,n,s,w,v,l
1,n,f,w,v,d
1,e,s,w,v,d
0,n,n,w,y,p
1,e,y,w,v,l
1,n,y,w,v,p
0,g,n,w,s,g
1,n,s,w,v,l
1,n,f,w,v,p
0,g,n,w,n,g
1,n,f,w,v,l
1,e,y,w,v,l
1,n,s,w,v,p
1,e,y,w,v,d
0,w,n,w,n,g
1,e,y,w,v,d
1,e,s,w,v,d
0,w,n,w,s,g
0,g,n,w,n,g
0,g,n,w,s,g
1,e,s,w,v,p
1,n,y,w,v,p
1,e,y,w,v,d
0,w,n,w,s,g
1,e,f,w,v,d
1,n,s,w,v,d
0,w,n,w,s,g
1,e,y,w,v,d
1,e,f,w,v,l
1,n,s,w,v,d
0,n,n,w,v,p
1,n,f,w,v,p
1,e,f,w,v,p
1,y,n,w,c,l
1,e,f,w,v,l
0,n,n,w,y,p
1,e,f,w,v,p
0,g,n,w,s,g
1,e,s,w,v,d
1,e,f,w,v,d
1,n,y,w,v,l
1,n,y,w,v,l
0,g,n,w,n,g
0,w,n,w,n,g
1,e,s,w,v,d
0,n,n,n,c,l
1,e,y,w,v,p
1,e,y,w,v,p
0,g,n,w,s,g
1,e,y,w,v,p
0,n,n,o,v,l
1,n,y,w,v,p
1,e,y,w,v,d
1,n,y,w,v,l
1,n,y,w,v,l
0,g,n,w,n,g
0,w,n,w,s,g
1,n,y,w,v,l
1,n,f,w,v,d
0,w,n,w,s,g
0,n,n,b,c,l
1,n,s,w,v,p
1,n,s,w,v,l
0,n,n,b,v,l
0,w,n,w,s,g
0,w,n,w,n,g
1,e,y,w,v,p
1,e,f,w,v,l
1,e,m,w,c,d
0,n,n,y,c,l
1,n,f,w,v,d
1,n,s,w,v,d
1,e,s,w,v,d
0,w,n,w,s,g
0,g,n,w,s,g
0,g,n,w,n,g
0,g,n,w,n,g
0,w,n,w,n,g
1,e,s,w,v,p
1,e,s,w,v,l
1,e,s,w,v,l
1,n,f,w,v,l
0,w,n,w,s,g
0,w,n,w,s,g
0,w,n,w,n,g
0,n,n,b,c,l
1,e,s,w,v,d
1,n,f,w,v,p
1,n,y,w,v,p
1,n,y,w,v,d
1,e,f,w,v,l
0,n,n,o,v,l
0,w,n,w,s,g
1,n,y,w,v,d
1,n,y,w,v,d
0,g,n,w,s,g
1,n,s,w,v,d
0,n,n,y,c,l
0,n,n,n,v,l
1,e,s,w,v,p
1,e,s,w,v,d
1,n,s,w,v,p
1,e,s,w,v,p
1,n,f,w,v,d
0,g,n,w,s,g
1,n,f,w,v,d
0,c,n,w,v,p
0,n,n,n,v,l
1,e,y,w,v,l
1,n,f,w,v,d
1,n,f,w,v,p
0,g,n,w,s,g
1,n,s,w,v,p
0,w,n,w,s,g
1,e,f,w,v,l
0,w,n,w,s,g
1,e,f,w,v,l
1,e,s,w,v,d
0,w,n,w,n,g
1,e,f,w,v,d
1,n,s,w,v,p
0,n,n,o,v,l
0,n,n,n,v,l
1,e,y,w,v,l
1,e,s,w,v,p
0,n,n,n,c,l
1,n,y,w,v,d
1,e,f,w,v,d
1,e,s,w,v,d
1,e,f,w,v,d
1,e,f,w,v,l
0,w,n,w,n,g
0,n,n,n,v,l
1,e,s,w,v,d
0,n,n,b,v,l
0,n,n,w,y,p
1,e,y,w,v,l
0,g,n,w,y,p
0,p,n,w,v,p
1,y,n,w,c,l
1,e,f,w,v,p
1,e,f,w,v,d
1,e,m,w,c,d
0,n,n,o,v,l
1,n,s,w,v,l
0,w,n,w,s,g
1,e,f,w,v,l
1,c,m,w,c,d
1,n,s,w,v,l
0,n,n,b,c,l
0,n,n,w,y,d
1,n,s,w,v,d
1,n,y,w,v,p
0,g,n,w,s,g
0,n,n,w,v,p
1,n,s,w,v,p
0,n,n,y,c,l
0,w,n,w,n,g
0,w,n,w,n,g
1,n,y,w,v,d
1,n,m,w,c,d
1,e,s,w,v,p
0,n,n,b,c,l
1,e,f,w,v,p
1,e,s,w,v,l
1,n,y,w,v,l
1,e,s,w,v,d
1,n,f,w,v,l
1,e,f,w,v,d
0,g,n,w,n,g
0,n,n,y,v,l
1,n,s,w,v,p
1,y,n,w,c,l
0,w,n,w,n,g
0,n,n,y,c,l
1,n,s,w,v,p
0,g,n,w,s,g
0,w,n,w,n,g
0,n,n,b,c,l
0,w,n,w,n,g
0,g,n,w,n,g
0,w,n,w,n,g
0,w,n,w,n,g
1,n,f,w,v,d
1,e,s,w,v,d
0,g,n,w,s,g
0,w,n,w,s,g
1,n,f,w,v,p
1,n,s,w,v,d
1,n,f,w,v,p
1,e,f,w,v,p
1,e,s,w,v,l
0,n,n,n,v,l
1,e,s,w,v,p
0,g,n,w,n,g
0,n,n,y,v,l
0,w,n,w,n,g
1,e,s,w,v,p
0,n,n,n,v,l
1,n,f,w,v,d
1,e,f,w,v,d
1,e,s,w,v,p
0,w,n,w,s,g
1,n,f,w,v,d
1,e,s,w,v,d
0,g,n,w,s,g
1,n,y,w,v,d
1,n,y,w,v,p
1,e,f,w,v,l
0,w,n,w,n,g
0,w,n,w,s,g
1,n,s,w,v,p
0,n,n,w,y,d
1,e,y,w,v,d
1,e,s,w,v,l
0,n,n,o,v,l
0,g,n,w,n,g
1,e,f,w,v,l
1,n,s,w,v,l
1,n,f,w,v,p
1,n,f,w,v,d
0,n,n,y,c,l
1,n,y,w,v,d
0,w,n,w,s,g
0,n,n,b,c,l
1,n,s,w,v,p
1,n,y,w,v,p
1,e,s,w,v,d
0,w,n,w,n,g
1,e,y,w,v,l
0,w,n,w,s,g
1,e,s,w,v,d
1,e,s,w,v,d
1,n,s,w,v,d
1,c,m,w,c,d
1,n,s,w,v,d
0,g,n,w,s,g
1,e,y,w,v,l
1,n,m,w,c,d
1,e,y,w,v,l
0,n,n,b,c,l
1,n,s,w,v,p
0,g,n,w,n,g
0,w,n,w,n,g
0,n,n,y,v,l
1,n,s,w,v,l
0,n,n,o,c,l
0,w,n,w,n,g
1,e,s,w,v,l
1,e,y,w,v,p
0,g,n,w,n,g
0,g,n,w,n,g
1,n,f,w,v,d
1,e,m,w,c,d
1,e,f,w,v,p
1,n,f,w,v,p
0,w,n,w,s,g
1,e,f,w,v,l
0,n,n,b,v,l
1,n,s,w,v,d
1,n,s,w,v,p
0,n,n,y,v,l
0,n,n,n,v,l
0,g,n,w,n,g
0,n,n,y,c,l
1,e,y,w,v,l
0,n,n,b,v,l
0,n,n,n,c,l
1,e,y,w,v,d
0,n,n,n,c,l
1,e,f,w,v,d
0,g,n,w,n,g
1,n,y,w,v,d
0,n,n,b,v,l
1,n,s,w,v,l
0,g,n,w,s,g
0,g,n,w,s,g
0,n,n,b,v,l
0,n,n,b,c,l
1,e,y,w,v,d
0,g,n,w,n,g
1,n,f,w,v,d
1,e,s,w,v,d
1,n,f,w,v,p
1,e,f,w,v,d
1,n,s,w,v,l
1,e,s,w,v,l
0,w,n,w,n,g
1,n,s,w,v,l
1,e,y,w,v,p
1,e,s,w,v,p
0,g,n,w,n,g
0,n,n,o,c,l
0,w,n,w,n,g
1,n,f,w,v,l
1,n,f,w,v,l
1,n,s,w,v,d
1,e,f,w,v,p
1,e,f,w,v,d
0,n,n,b,v,l
0,g,n,w,s,g
1,e,f,w,v,l
1,e,f,w,v,l
0,w,n,w,n,g
0,n,n,b,v,l
0,w,n,w,n,g
1,e,s,w,v,d
1,n,f,w,v,p
1,e,y,w,v,l
1,n,y,w,v,d
1,n,s,w,v,l
0,n,n,n,c,l
1,n,f,w,v,d
1,n,s,w,v,d
1,e,f,w,v,l
0,w,n,w,s,g
1,e,y,w,v,d
1,n,y,w,v,l
1,e,f,w,v,d
0,n,n,b,v,l
0,n,n,w,y,d
1,n,s,w,v,d
1,e,s,w,v,l
0,w,n,w,s,g
1,n,s,w,v,p
1,n,y,w,v,p
0,n,n,n,c,l
0,g,n,w,s,g
0,g,n,w,n,g
1,n,y,w,v,p
1,n,s,w,v,d
0,g,n,w,v,p
1,e,y,w,v,d
0,w,n,w,s,g
1,n,s,w,v,p
1,n,y,w,v,p
1,e,f,w,v,p
0,g,n,w,s,g
0,n,n,n,v,l
1,e,f,w,v,p
0,w,n,w,s,g
1,e,f,w,v,l
0,g,n,w,s,g
1,n,m,w,c,d
0,n,n,o,v,l
0,g,n,w,n,g
0,n,n,o,v,l
1,e,f,w,v,d
0,n,n,o,v,l
0,g,n,w,n,g
1,n,f,w,v,p
0,w,n,w,n,g
0,p,n,w,v,p
1,e,f,w,v,l
0,g,n,w,n,g
0,n,n,y,c,l
1,n,f,w,v,d
1,n,y,w,v,l
1,e,s,w,v,p
1,n,s,w,v,d
0,n,n,o,c,l
1,n,s,w,v,p
0,w,n,w,s,g
1,e,f,w,v,p
0,n,n,w,y,p
1,e,s,w,v,p
0,g,n,w,s,g
1,e,f,w,v,d
1,e,y,w,v,d
1,n,f,w,v,l
0,n,n,o,c,l
0,w,n,w,n,g
0,n,n,o,c,l
0,g,n,w,y,p
1,e,m,w,c,d
1,e,y,w,v,d
1,n,f,w,v,p
0,n,n,y,v,l
0,n,n,o,c,l
0,c,n,w,v,p
1,e,s,w,v,l
1,n,y,w,v,l
1,e,s,w,v,l
1,n,y,w,v,d
1,e,f,w,v,p
0,c,n,w,v,p
0,n,n,n,c,l
0,w,n,w,n,g
0,g,n,w,s,g
0,n,n,o,c,l
0,n,n,o,c,l
0,w,n,w,n,g
1,e,f,w,v,l
0,w,n,w,s,g
1,n,y,w,v,p
1,e,y,w,v,d
1,n,f,w,v,d
0,n,n,y,v,l
0,n,n,w,y,p
0,w,n,w,n,g
1,n,f,w,v,d
1,n,f,w,v,l
1,e,y,w,v,p
0,n,n,y,c,l
0,n,n,n,v,l
0,w,n,w,s,g
1,e,f,w,v,p
0,w,n,w,s,g
0,w,n,w,n,g
0,w,n,w,n,g
0,n,n,o,v,l
1,e,s,w,v,p
0,n,n,o,v,l
1,e,f,w,v,d
1,c,m,w,c,d
1,n,y,w,v,d
0,g,n,w,n,g
0,n,n,w,y,d
0,n,n,y,c,l
0,n,n,w,y,p
1,n,f,w,v,l
0,n,n,b,c,l
1,n,y,w,v,p
1,n,f,w,v,p
0,g,n,w,n,g
1,n,f,w,v,l
0,g,n,w,s,g
0,n,n,o,c,l
1,e,y,w,v,p
0,n,n,y,v,l
1,n,y,w,v,l
1,n,s,w,v,p
0,n,n,n,v,l
0,n,n,n,c,l
0,n,n,w,y,p
0,w,n,w,s,g
0,n,n,o,v,l
1,n,f,w,v,p
1,e,s,w,v,d
1,e,y,w,v,p
1,e,f,w,v,d
1,e,f,w,v,p
0,n,n,n,v,l
0,n,n,y,v,l
0,n,n,y,v,l
1,n,s,w,v,l
0,n,n,b,v,l
0,g,n,w,s,g
0,w,n,w,s,g
1,e,s,w,v,p
0,w,n,w,n,g
0,w,n,w,s,g
0,w,n,w,s,g
1,n,y,w,v,d
1,n,y,w,v,l
1,e,y,w,v,p
1,e,y,w,v,p
1,n,f,w,v,d
0,n,n,y,c,l
0,n,n,n,v,l
1,n,f,w,v,l
1,n,f,w,v,l
0,g,n,w,n,g
0,w,n,w,s,g
1,e,f,w,v,p
1,n,f,w,v,d
1,n,f,w,v,l
0,n,n,b,c,l
0,w,n,w,n,g
0,n,n,b,v,l
1,e,y,w,v,d
0,g,n,w,y,p
1,e,f,w,v,l
0,n,n,y,v,l
1,e,y,w,v,p
0,n,n,b,c,l
0,n,n,b,v,l
0,n,n,y,c,l
1,e,y,w,v,p
0,g,n,w,n,g
1,e,y,w,v,d
1,n,y,w,v,d
1,n,f,w,v,l
1,n,s,w,v,d
0,w,n,w,s,g
0,n,n,o,v,l
1,n,f,w,v,d
0,n,n,n,v,l
0,g,n,w,n,g
0,n,n,y,v,l
0,n,n,o,v,l
1,e,s,w,v,l
1,n,f,w,v,p
1,n,s,w,v,d
1,n,s,w,v,p
1,n,y,w,v,l
0,w,n,w,s,g
1,e,f,w,v,l
0,n,n,b,v,l
1,e,f,w,v,p
0,n,n,b,c,l
0,n,n,b,c,l
0,n,n,n,c,l
1,e,s,w,v,l
0,n,n,y,v,l
1,e,f,w,v,p
0,n,n,y,v,l
0,g,n,w,n,g
0,n,n,o,c,l
0,n,n,y,c,l
0,n,n,o,v,l
0,g,n,w,s,g
1,e,f,w,v,l
1,n,s,w,v,d
1,n,f,w,v,p
1,e,s,w,v,p
1,n,y,w,v,l
0,g,n,w,s,g
0,w,n,w,s,g
0,n,n,o,v,l
1,e,f,w,v,p
0,n,n,n,v,l
1,e,f,w,v,d
1,n,f,w,v,d
1,e,f,w,v,p
1,e,y,w,v,p
1,n,y,w,v,d
0,g,n,w,n,g
1,c,m,w,c,d
0,w,n,w,n,g
1,n,s,w,v,l
1,e,y,w,v,d
0,w,n,w,s,g
0,n,n,b,v,l
1,e,s,w,v,p
0,n,n,n,c,l
0,n,n,o,c,l
0,n,n,n,v,l
0,n,n,y,v,l
0,n,n,n,v,l
0,n,n,n,c,l
1,e,y,w,v,l
0,w,n,w,n,g
0,n,n,n,v,l
0,w,n,w,n,g
0,n,n,b,v,l
1,e,y,w,v,d
1,c,m,w,c,d
0,n,n,o,v,l
1,n,s,w,v,l
1,e,y,w,v,d
1,n,f,w,v,d
0,n,n,b,c,l
0,n,n,b,v,l
0,n,n,b,c,l
1,n,y,w,v,l
0,n,n,o,c,l
